Stazeno,Datum,Popis,Od,Do,Rezervace,Kapacita,Instruktor,Typ,Aktivita
23.03.2017 10:45,22.03.2017,Intenzivni kurz jogy - uzavreny kurz,20:05,21:35,0,0,Katka  Prymkova  CJ / EN,,Joga zeleny sal
23.03.2017 10:45,22.03.2017,Joga - probuzeni patere,7:00,8:00,1,30,Micha  Prach Kotrckova,klidna protahovaci,Joga modry sal
23.03.2017 10:45,22.03.2017,Powerjoga,7:00,8:00,11,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
23.03.2017 10:45,22.03.2017,Kundalini joga,8:05,9:35,3,20,Micha  Prach Kotrckova,zacatecnici,Joga zeleny sal
23.03.2017 10:45,23.03.2017,Office joga,11:25,12:10,5,30,Alexandra Mandova,klidna protahovaci,Joga modry sal
23.03.2017 10:45,23.03.2017,Powerjoga,11:40,12:25,11,20,Marketa Makovska CJ / EN,dynamicka posilovaci,Joga zeleny sal
23.03.2017 10:45,23.03.2017,Zdrava zada,12:15,13:00,7,30,Alexandra Mandova,zdravotni,Joga modry sal
23.03.2017 10:45,23.03.2017,Powerjoga,12:30,13:15,8,20,Marketa Makovska CJ / EN,zacatecnici,Joga zeleny sal
23.03.2017 10:45,23.03.2017,Jemna joga,15:15,16:15,11,20,Lubica Vodvarkova,klidna protahovaci,Joga zeleny sal
23.03.2017 10:45,23.03.2017,Hatha joga,16:20,17:20,18,20,Lubica Vodvarkova,zacatecnici,Joga zeleny sal
23.03.2017 10:45,23.03.2017,Hot joga,16:40,17:40,10,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
23.03.2017 11:12,23.03.2017,Hot joga,16:40,17:40,12,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
23.03.2017 12:51,23.03.2017,Hot joga,16:40,17:40,13,30,Alexandra Mandova,dynamicka posilovaci,Hot-joga
23.03.2017 10:45,23.03.2017,Powerjoga,17:25,18:25,20,20,Lubica Vodvarkova,dynamicka posilovaci,Joga zeleny sal
23.03.2017 10:45,23.03.2017,Hot joga,18:00,19:30,20,30,Pavla  Krecanova,zacatecnici,Hot-joga
23.03.2017 11:49,23.03.2017,Hot joga,18:00,19:30,19,30,Pavla  Krecanova,zacatecnici,Hot-joga
23.03.2017 13:12,23.03.2017,Hot joga,18:00,19:30,21,30,Pavla  Krecanova,zacatecnici,Hot-joga
23.03.2017 10:45,23.03.2017,Gravid joga,18:30,19:30,10,20,Hana Stepanova,zdravotni,Joga zeleny sal
23.03.2017 11:26,23.03.2017,Gravid joga,18:30,19:30,9,20,Hana Stepanova,zdravotni,Joga zeleny sal
23.03.2017 11:49,23.03.2017,Gravid joga,18:30,19:30,11,20,Hana Stepanova,zdravotni,Joga zeleny sal
23.03.2017 12:24,23.03.2017,Gravid joga,18:30,19:30,12,20,Hana Stepanova,zdravotni,Joga zeleny sal
23.03.2017 13:13,23.03.2017,Gravid joga,18:30,19:30,13,20,Hana Stepanova,zdravotni,Joga zeleny sal
23.03.2017 10:45,23.03.2017,Jemna joga,19:35,20:35,16,20,Hana Stepanova,klidna protahovaci,Joga zeleny sal
23.03.2017 11:27,23.03.2017,Jemna joga,19:35,20:35,17,20,Hana Stepanova,klidna protahovaci,Joga zeleny sal
23.03.2017 12:05,23.03.2017,Jemna joga,19:35,20:35,18,20,Hana Stepanova,klidna protahovaci,Joga zeleny sal
23.03.2017 10:45,23.03.2017,Hot joga,19:45,21:15,9,30,Monika Stuart,klidna protahovaci,Hot-joga
23.03.2017 13:10,23.03.2017,Hot joga,19:45,21:15,8,30,Monika Stuart,klidna protahovaci,Hot-joga
23.03.2017 14:20,23.03.2017,Hot joga,19:45,21:15,7,30,Monika Stuart,klidna protahovaci,Hot-joga
23.03.2017 14:24,23.03.2017,Hot joga,19:45,21:15,10,30,Monika Stuart,klidna protahovaci,Hot-joga
23.03.2017 10:45,23.03.2017,Powerjoga,7:00,8:00,5,20,Alexandra Mandova,dynamicka posilovaci,Joga zeleny sal
23.03.2017 10:45,23.03.2017,Jemna joga,8:00,9:00,4,30,Blanka Lorencova,zacatecnici,Joga modry sal
23.03.2017 10:45,23.03.2017,Hatha joga - vhodna i pro zacatecniky,8:05,8:50,9,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
23.03.2017 10:45,23.03.2017,Zdrava zada,9:05,10:05,13,30,Blanka Lorencova,zdravotni,Joga modry sal
23.03.2017 10:45,24.03.2017,Hot joga,10:00,11:00,6,30,Vera Vojtechova,zacatecnici,Hot-joga
23.03.2017 15:51,24.03.2017,Hot joga,10:00,11:00,5,30,Vera Vojtechova,zacatecnici,Hot-joga
24.03.2017 03:09,24.03.2017,Hot joga,10:00,11:00,7,30,Vera Vojtechova,zacatecnici,Hot-joga
24.03.2017 04:10,24.03.2017,Hot joga,10:00,11:00,8,30,Vera Vojtechova,zacatecnici,Hot-joga
24.03.2017 04:29,24.03.2017,Hot joga,10:00,11:00,9,30,Vera Vojtechova,zacatecnici,Hot-joga
23.03.2017 10:45,24.03.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,9,20,Vera Vojtechova,zdravotni,Joga modry sal
23.03.2017 21:21,24.03.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,10,20,Vera Vojtechova,zdravotni,Joga modry sal
24.03.2017 03:33,24.03.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,11,20,Vera Vojtechova,zdravotni,Joga modry sal
24.03.2017 05:01,24.03.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,12,20,Vera Vojtechova,zdravotni,Joga modry sal
24.03.2017 05:06,24.03.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,14,20,Vera Vojtechova,zdravotni,Joga modry sal
24.03.2017 05:27,24.03.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,15,20,Vera Vojtechova,zdravotni,Joga modry sal
24.03.2017 05:31,24.03.2017,Jogova terapie - sal je mirne vyhraty,11:15,12:15,16,20,Vera Vojtechova,zdravotni,Joga modry sal
23.03.2017 10:45,24.03.2017,Powerjoga,11:25,12:10,0,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
24.03.2017 02:06,24.03.2017,Powerjoga,11:25,12:10,1,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
24.03.2017 03:48,24.03.2017,Powerjoga,11:25,12:10,2,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
24.03.2017 04:05,24.03.2017,Powerjoga,11:25,12:10,4,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
24.03.2017 05:20,24.03.2017,Powerjoga,11:25,12:10,5,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
24.03.2017 05:21,24.03.2017,Powerjoga,11:25,12:10,6,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
24.03.2017 05:33,24.03.2017,Powerjoga,11:25,12:10,7,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
24.03.2017 05:34,24.03.2017,Powerjoga,11:25,12:10,8,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
24.03.2017 05:43,24.03.2017,Powerjoga,11:25,12:10,9,20,Veronika  Brozova CJ / EN,zacatecnici,Joga zeleny sal
23.03.2017 10:45,24.03.2017,Powerjoga,12:15,13:00,4,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
23.03.2017 11:12,24.03.2017,Powerjoga,12:15,13:00,5,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.03.2017 02:55,24.03.2017,Powerjoga,12:15,13:00,6,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.03.2017 04:03,24.03.2017,Powerjoga,12:15,13:00,7,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.03.2017 04:43,24.03.2017,Powerjoga,12:15,13:00,8,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.03.2017 06:20,24.03.2017,Powerjoga,12:15,13:00,9,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.03.2017 06:21,24.03.2017,Powerjoga,12:15,13:00,11,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.03.2017 06:22,24.03.2017,Powerjoga,12:15,13:00,12,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.03.2017 06:32,24.03.2017,Powerjoga,12:15,13:00,13,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
23.03.2017 10:45,24.03.2017,Hatha joga,14:10,15:10,2,20,Sandra Justova,zacatecnici,Joga zeleny sal
24.03.2017 03:10,24.03.2017,Hatha joga,14:10,15:10,3,20,Sandra Justova,zacatecnici,Joga zeleny sal
24.03.2017 06:09,24.03.2017,Hatha joga,14:10,15:10,4,20,Sandra Justova,zacatecnici,Joga zeleny sal
24.03.2017 06:54,24.03.2017,Hatha joga,14:10,15:10,5,20,Sandra Justova,zacatecnici,Joga zeleny sal
24.03.2017 07:51,24.03.2017,Hatha joga,14:10,15:10,6,20,Sandra Justova,zacatecnici,Joga zeleny sal
24.03.2017 08:06,24.03.2017,Hatha joga,14:10,15:10,7,20,Sandra Justova,zacatecnici,Joga zeleny sal
24.03.2017 08:31,24.03.2017,Hatha joga,14:10,15:10,8,20,Sandra Justova,zacatecnici,Joga zeleny sal
24.03.2017 08:32,24.03.2017,Hatha joga,14:10,15:10,9,20,Sandra Justova,zacatecnici,Joga zeleny sal
23.03.2017 10:45,24.03.2017,Joga pro zdrava zada,15:15,16:15,1,20,Katerina  Kornova,zdravotni,Joga zeleny sal
24.03.2017 07:13,24.03.2017,Joga pro zdrava zada,15:15,16:15,2,20,Katerina  Kornova,zdravotni,Joga zeleny sal
24.03.2017 07:23,24.03.2017,Joga pro zdrava zada,15:15,16:15,3,20,Katerina  Kornova,zdravotni,Joga zeleny sal
24.03.2017 09:24,24.03.2017,Joga pro zdrava zada,15:15,16:15,4,20,Katerina  Kornova,zdravotni,Joga zeleny sal
24.03.2017 09:55,24.03.2017,Joga pro zdrava zada,15:15,16:15,5,20,Katerina  Kornova,zdravotni,Joga zeleny sal
23.03.2017 10:45,24.03.2017,Jemna joga,16:20,17:20,5,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
24.03.2017 03:11,24.03.2017,Jemna joga,16:20,17:20,4,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
24.03.2017 08:34,24.03.2017,Jemna joga,16:20,17:20,6,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
24.03.2017 08:38,24.03.2017,Jemna joga,16:20,17:20,7,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
24.03.2017 09:08,24.03.2017,Jemna joga,16:20,17:20,8,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
24.03.2017 10:38,24.03.2017,Jemna joga,16:20,17:20,10,20,Katerina  Kornova,klidna protahovaci,Joga zeleny sal
23.03.2017 10:45,24.03.2017,Powerjoga,17:25,18:25,7,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
24.03.2017 02:50,24.03.2017,Powerjoga,17:25,18:25,6,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
24.03.2017 06:17,24.03.2017,Powerjoga,17:25,18:25,8,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
24.03.2017 06:44,24.03.2017,Powerjoga,17:25,18:25,9,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
24.03.2017 11:33,24.03.2017,Powerjoga,17:25,18:25,10,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
24.03.2017 11:46,24.03.2017,Powerjoga,17:25,18:25,11,20,Tomas  Helbig,dynamicka posilovaci,Joga zeleny sal
23.03.2017 10:45,24.03.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,5,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
23.03.2017 11:45,24.03.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,6,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
24.03.2017 02:26,24.03.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,7,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
24.03.2017 05:48,24.03.2017,Ashtanga joga - vhodna i pro zacatecniky,18:30,20:00,8,20,Tomas  Helbig,zacatecnici,Joga zeleny sal
23.03.2017 10:45,24.03.2017,Hatha joga,7:00,8:00,6,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
23.03.2017 11:17,24.03.2017,Hatha joga,7:00,8:00,7,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
24.03.2017 01:17,24.03.2017,Hatha joga,7:00,8:00,8,20,Alexandra Mandova,zacatecnici,Joga zeleny sal
23.03.2017 10:45,24.03.2017,Jemna joga,8:05,8:50,2,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
23.03.2017 12:23,24.03.2017,Jemna joga,8:05,8:50,3,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
23.03.2017 17:03,24.03.2017,Jemna joga,8:05,8:50,4,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
24.03.2017 01:59,24.03.2017,Jemna joga,8:05,8:50,5,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
24.03.2017 02:26,24.03.2017,Jemna joga,8:05,8:50,6,20,Alexandra Mandova,klidna protahovaci,Joga zeleny sal
23.03.2017 10:45,25.03.2017,Powerjoga,10:20,11:20,1,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
23.03.2017 11:12,25.03.2017,Powerjoga,10:20,11:20,2,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
24.03.2017 08:45,25.03.2017,Powerjoga,10:20,11:20,3,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
25.03.2017 03:07,25.03.2017,Powerjoga,10:20,11:20,4,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
25.03.2017 04:32,25.03.2017,Powerjoga,10:20,11:20,5,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
25.03.2017 04:38,25.03.2017,Powerjoga,10:20,11:20,7,20,Martina Dvorakova,dynamicka posilovaci,Joga zeleny sal
23.03.2017 10:45,25.03.2017,Hatha joga,11:30,13:00,5,20,Martina Koralova,zacatecnici,Joga zeleny sal
23.03.2017 13:52,25.03.2017,Hatha joga,11:30,13:00,6,20,Martina Koralova,zacatecnici,Joga zeleny sal
24.03.2017 01:04,25.03.2017,Hatha joga,11:30,13:00,7,20,Martina Koralova,zacatecnici,Joga zeleny sal
24.03.2017 05:25,25.03.2017,Hatha joga,11:30,13:00,8,20,Martina Koralova,zacatecnici,Joga zeleny sal
24.03.2017 05:27,25.03.2017,Hatha joga,11:30,13:00,9,20,Martina Koralova,zacatecnici,Joga zeleny sal
24.03.2017 06:58,25.03.2017,Hatha joga,11:30,13:00,10,20,Martina Koralova,zacatecnici,Joga zeleny sal
24.03.2017 18:20,25.03.2017,Hatha joga,11:30,13:00,11,20,Martina Koralova,zacatecnici,Joga zeleny sal
24.03.2017 18:22,25.03.2017,Hatha joga,11:30,13:00,12,20,Martina Koralova,zacatecnici,Joga zeleny sal
25.03.2017 05:49,25.03.2017,Hatha joga,11:30,13:00,13,20,Martina Koralova,zacatecnici,Joga zeleny sal
23.03.2017 10:45,25.03.2017,Jemna joga,13:05,14:05,1,20,Martina Koralova,klidna protahovaci,Joga zeleny sal
24.03.2017 04:53,25.03.2017,Jemna joga,13:05,14:05,2,20,Martina Koralova,klidna protahovaci,Joga zeleny sal
24.03.2017 07:50,25.03.2017,Jemna joga,13:05,14:05,3,20,Martina Koralova,klidna protahovaci,Joga zeleny sal
24.03.2017 10:13,25.03.2017,Jemna joga,13:05,14:05,4,20,Martina Koralova,klidna protahovaci,Joga zeleny sal
24.03.2017 11:24,25.03.2017,Jemna joga,13:05,14:05,5,20,Martina Koralova,klidna protahovaci,Joga zeleny sal
25.03.2017 06:31,25.03.2017,Jemna joga,13:05,14:05,6,20,Martina Koralova,klidna protahovaci,Joga zeleny sal
23.03.2017 10:45,25.03.2017,Hatha joga,14:15,15:45,1,20,Milana Jermanova,klidna protahovaci,Joga zeleny sal
24.03.2017 06:15,25.03.2017,Hatha joga,14:15,15:45,0,20,Milana Jermanova,klidna protahovaci,Joga zeleny sal
23.03.2017 10:45,25.03.2017,Powerjoga,15:50,16:50,1,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
24.03.2017 14:53,25.03.2017,Powerjoga,15:50,16:50,2,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
25.03.2017 05:43,25.03.2017,Powerjoga,15:50,16:50,3,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
25.03.2017 08:03,25.03.2017,Powerjoga,15:50,16:50,4,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
25.03.2017 10:04,25.03.2017,Powerjoga,15:50,16:50,5,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
25.03.2017 10:07,25.03.2017,Powerjoga,15:50,16:50,6,20,Veronika  Brozova CJ / EN,dynamicka posilovaci,Joga zeleny sal
23.03.2017 10:45,25.03.2017,Jemna joga,17:00,18:30,1,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
23.03.2017 15:43,25.03.2017,Jemna joga,17:00,18:30,2,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
25.03.2017 08:19,25.03.2017,Jemna joga,17:00,18:30,3,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
25.03.2017 10:47,25.03.2017,Jemna joga,17:00,18:30,4,20,Veronika  Brozova CJ / EN,klidna protahovaci,Joga zeleny sal
23.03.2017 10:45,25.03.2017,Hatha joga,9:15,10:15,7,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
24.03.2017 09:35,25.03.2017,Hatha joga,9:15,10:15,8,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
24.03.2017 16:43,25.03.2017,Hatha joga,9:15,10:15,9,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
25.03.2017 03:40,25.03.2017,Hatha joga,9:15,10:15,10,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
25.03.2017 03:41,25.03.2017,Hatha joga,9:15,10:15,11,20,Martina Dvorakova,klidna protahovaci,Joga zeleny sal
23.03.2017 10:45,26.03.2017,Hormonalni joga - opakovani sestavy,10:00,12:00,6,20,Tana Jilemnicka,zdravotni,Joga zeleny sal
24.03.2017 05:06,26.03.2017,Hormonalni joga - opakovani sestavy,10:00,12:00,8,20,Tana Jilemnicka,zdravotni,Joga zeleny sal
24.03.2017 07:28,26.03.2017,Hormonalni joga - opakovani sestavy,10:00,12:00,9,20,Tana Jilemnicka,zdravotni,Joga zeleny sal
26.03.2017 04:09,26.03.2017,Hormonalni joga - opakovani sestavy,10:00,12:00,5,20,Tana Jilemnicka,zdravotni,Joga zeleny sal
23.03.2017 10:45,26.03.2017,Hot joga,16:45,18:15,30,30,Alexandra Mandova,zacatecnici,Hot-joga
25.03.2017 15:29,26.03.2017,Hot joga,16:45,18:15,29,30,Alexandra Mandova,zacatecnici,Hot-joga
26.03.2017 02:44,26.03.2017,Hot joga,16:45,18:15,28,30,Alexandra Mandova,zacatecnici,Hot-joga
26.03.2017 03:32,26.03.2017,Hot joga,16:45,18:15,26,30,Alexandra Mandova,zacatecnici,Hot-joga
26.03.2017 04:46,26.03.2017,Hot joga,16:45,18:15,25,30,Alexandra Mandova,zacatecnici,Hot-joga
26.03.2017 05:01,26.03.2017,Hot joga,16:45,18:15,27,30,Alexandra Mandova,zacatecnici,Hot-joga
23.03.2017 10:45,26.03.2017,Hatha joga,17:00,18:00,6,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
24.03.2017 14:50,26.03.2017,Hatha joga,17:00,18:00,7,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
25.03.2017 13:16,26.03.2017,Hatha joga,17:00,18:00,8,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
26.03.2017 04:52,26.03.2017,Hatha joga,17:00,18:00,10,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
26.03.2017 05:58,26.03.2017,Hatha joga,17:00,18:00,11,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
26.03.2017 06:59,26.03.2017,Hatha joga,17:00,18:00,12,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
26.03.2017 07:03,26.03.2017,Hatha joga,17:00,18:00,13,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
26.03.2017 07:05,26.03.2017,Hatha joga,17:00,18:00,14,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
26.03.2017 08:25,26.03.2017,Hatha joga,17:00,18:00,15,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
26.03.2017 09:11,26.03.2017,Hatha joga,17:00,18:00,16,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
26.03.2017 09:37,26.03.2017,Hatha joga,17:00,18:00,17,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
26.03.2017 09:44,26.03.2017,Hatha joga,17:00,18:00,18,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
26.03.2017 10:16,26.03.2017,Hatha joga,17:00,18:00,19,20,Katka  Prymkova  CJ / EN,klidna protahovaci,Joga zeleny sal
23.03.2017 10:45,26.03.2017,Powerjoga - vhodna i pro zacatecniky,18:10,19:40,20,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
24.03.2017 06:59,26.03.2017,Powerjoga - vhodna i pro zacatecniky,18:10,19:40,19,20,Petra Tomkova,dynamicka posilovaci,Joga zeleny sal
23.03.2017 10:45,26.03.2017,Hot joga,18:30,19:30,4,30,Katka  Prymkova  CJ / EN,dynamicka posilovaci,Hot-joga
23.03.2017 12:15,26.03.2017,Hot joga,18:30,19:30,6,30,Katka  Prymkova  CJ / EN,dynamicka posilovaci,Hot-joga
23.03.2017 12:16,26.03.2017,Hot joga,18:30,19:30,7,30,Katka  Prymkova  CJ / EN,dynamicka posilovaci,Hot-joga
23.03.2017 14:32,26.03.2017,Hot joga,18:30,19:30,8,30,Katka  Prymkova  CJ / EN,dynamicka posilovaci,Hot-joga
25.03.2017 07:34,26.03.2017,Hot joga,18:30,19:30,9,30,Katka  Prymkova  CJ / EN,dynamicka posilovaci,Hot-joga
